orderNumber,productCode,quantityOrdered,amount,cost,profit,buyPrice,MSRP,shipDuration,customerNumber,warehouseName,orderDate
10372,S18_4522,41,3238.59,2159.06,1079.53,52.66,87.77,2,398,West,2005-01-26
10372,S24_2011,37,3774.00,3046.58,727.42,82.34,122.89,2,398,South,2005-01-26
10372,S50_1514,24,1363.68,899.76,463.92,37.49,58.58,2,398,South,2005-01-26
10372,S700_1938,44,3277.12,1905.20,1371.92,43.30,86.61,2,398,South,2005-01-26
10373,S10_4757,39,4614.48,3341.52,1272.96,85.68,136.00,6,311,East,2005-01-31
10373,S18_1662,28,4018.00,2163.56,1854.44,77.27,157.69,6,311,North,2005-01-31
10373,S18_3029,22,1665.40,1135.42,529.98,51.61,86.02,6,311,South,2005-01-31
10373,S18_3856,50,4976.00,3229.00,1747.00,64.58,105.87,6,311,West,2005-01-31
10373,S24_2841,38,2238.96,1301.50,937.46,34.25,68.51,6,311,North,2005-01-31
10373,S24_3151,33,2716.23,1548.03,1168.20,46.91,88.51,6,311,West,2005-01-31
10373,S24_3420,46,2480.32,1209.80,1270.52,26.30,65.75,6,311,West,2005-01-31
10373,S24_3816,23,1928.78,1118.72,810.06,48.64,83.86,6,311,West,2005-01-31
10373,S24_3949,39,2421.90,1144.26,1277.64,29.34,68.24,6,311,North,2005-01-31
10373,S700_1138,44,2552.00,1496.00,1056.00,34.00,66.67,6,311,South,2005-01-31
10373,S700_2047,32,2462.08,1274.56,1187.52,39.83,90.52,6,311,South,2005-01-31
10373,S700_2610,41,2844.99,1392.77,1452.22,33.97,72.28,6,311,South,2005-01-31
10373,S700_3505,34,3201.44,1737.06,1464.38,51.09,100.17,6,311,South,2005-01-31
10373,S700_3962,37,3086.54,1984.31,1102.23,53.63,99.31,6,311,South,2005-01-31
10373,S700_4002,45,3064.95,1632.15,1432.80,36.27,74.03,6,311,North,2005-01-31
10373,S72_1253,25,1105.00,819.25,285.75,32.77,49.66,6,311,North,2005-01-31
10373,S72_3212,29,1393.45,965.70,427.75,33.30,54.60,6,311,South,2005-01-31
10374,S10_2016,39,4499.43,2690.61,1808.82,68.99,118.94,1,333,North,2005-02-02
10374,S10_4698,22,3493.60,2002.44,1491.16,91.02,193.66,1,333,North,2005-02-02
10374,S18_2581,42,3157.98,2058.00,1099.98,49.00,84.48,1,333,North,2005-02-02
10374,S18_2625,22,1066.12,533.06,533.06,24.23,60.57,1,333,North,2005-02-02
10374,S24_1578,38,4282.60,2312.68,1969.92,60.86,112.70,1,333,North,2005-02-02
10374,S24_1785,46,4932.58,3070.04,1862.54,66.74,109.42,1,333,North,2005-02-02
10375,S10_1678,21,1607.76,1025.01,582.75,48.81,95.70,3,119,North,2005-02-03
10375,S12_1099,45,8317.80,4290.30,4027.50,95.34,194.57,3,119,East,2005-02-03
10375,S12_2823,49,7380.38,3247.23,4133.15,66.27,150.62,3,119,North,2005-02-03
10375,S24_2000,23,1541.69,858.36,683.33,37.32,76.17,3,119,North,2005-02-03
10375,S24_2360,20,1205.20,942.00,263.20,47.10,69.26,3,119,North,2005-02-03
10375,S24_4278,43,2585.59,1557.89,1027.70,36.23,72.45,3,119,North,2005-02-03
10375,S32_1374,37,3252.30,2476.04,776.26,66.92,99.89,3,119,North,2005-02-03
10375,S32_4289,44,2633.40,1452.88,1180.52,33.02,68.79,3,119,West,2005-02-03
10375,S32_4485,41,3974.95,2301.33,1673.62,56.13,102.05,3,119,North,2005-02-03
10375,S50_1341,49,1774.78,1325.94,448.84,27.06,43.64,3,119,West,2005-02-03
10375,S50_4713,49,3388.84,1674.33,1714.51,34.17,81.36,3,119,North,2005-02-03
10375,S700_1691,37,3210.49,1892.55,1317.94,51.15,91.34,3,119,North,2005-02-03
10375,S700_2466,33,3126.09,2270.40,855.69,68.80,99.72,3,119,North,2005-02-03
10375,S700_2834,25,2462.00,1483.25,978.75,59.33,118.65,3,119,North,2005-02-03
10375,S700_3167,44,3062.40,2393.60,668.80,54.40,80.00,3,119,North,2005-02-03
10376,S12_3380,35,3452.75,2630.60,822.15,75.16,117.44,5,219,East,2005-02-08
10377,S12_3990,24,1570.56,766.08,804.48,31.92,79.80,3,186,East,2005-02-09
10377,S12_4675,50,5643.00,2936.50,2706.50,58.73,115.16,3,186,East,2005-02-09
10377,S18_1129,35,4359.60,2922.85,1436.75,83.51,141.54,3,186,East,2005-02-09
10377,S18_1889,31,1909.60,1670.90,238.70,53.90,77.00,3,186,East,2005-02-09
10377,S18_1984,36,4506.48,3380.04,1126.44,93.89,142.25,3,186,East,2005-02-09
10377,S18_3232,39,5613.66,3038.10,2575.56,77.90,169.34,3,186,East,2005-02-09
10378,S18_1589,34,4146.30,2242.64,1903.66,65.96,124.44,1,141,East,2005-02-10
10378,S18_3278,22,1468.28,1079.10,389.18,49.05,80.41,1,141,East,2005-02-10
10378,S18_3482,43,6320.57,3160.07,3160.50,73.49,146.99,1,141,East,2005-02-10
10378,S18_3782,28,1688.40,922.60,765.80,32.95,62.17,1,141,North,2005-02-10
10378,S18_4721,49,5978.98,3426.57,2552.41,69.93,148.80,1,141,East,2005-02-10
10378,S24_2972,41,1254.19,665.84,588.35,16.24,37.76,1,141,East,2005-02-10
10378,S24_3371,46,2422.36,1774.68,647.68,38.58,61.23,1,141,East,2005-02-10
10378,S24_3856,33,4263.60,3243.90,1019.70,98.30,140.43,1,141,East,2005-02-10
10378,S24_4620,41,3314.44,1325.53,1988.91,32.33,80.84,1,141,East,2005-02-10
10378,S32_2206,40,1432.00,965.60,466.40,24.14,40.23,1,141,North,2005-02-10
10379,S18_1749,39,6099.60,3381.30,2718.30,86.70,170.00,1,141,West,2005-02-10
10379,S18_2248,27,1372.95,899.10,473.85,33.30,60.54,1,141,West,2005-02-10
10379,S18_2870,29,3292.08,1646.04,1646.04,56.76,132.00,1,141,East,2005-02-10
10379,S18_3685,32,4295.04,1989.12,2305.92,62.16,141.28,1,141,East,2005-02-10
10379,S24_1628,32,1561.60,933.76,627.84,29.18,50.31,1,141,East,2005-02-10
10380,S18_1342,27,2385.72,1636.74,748.98,60.62,102.74,2,141,West,2005-02-16
10380,S18_2325,40,4780.00,2339.20,2440.80,58.48,127.13,2,141,West,2005-02-16
10380,S18_2795,21,3295.74,1523.76,1771.98,72.56,168.75,2,141,West,2005-02-16
10380,S18_4409,32,2503.36,1384.32,1119.04,43.26,92.03,2,141,West,2005-02-16
10380,S18_4933,24,1607.76,821.04,786.72,34.21,71.27,2,141,East,2005-02-16
10380,S24_1046,34,2273.92,1674.16,599.76,49.24,73.49,2,141,East,2005-02-16
10380,S24_1937,32,955.84,722.24,233.60,22.57,33.19,2,141,West,2005-02-16
10380,S24_2022,27,1016.01,556.47,459.54,20.61,44.80,2,141,West,2005-02-16
10380,S24_2766,36,2780.64,1701.00,1079.64,47.25,90.87,2,141,East,2005-02-16
10380,S24_2887,44,4909.08,3204.08,1705.00,72.82,117.44,2,141,East,2005-02-16
10380,S24_3191,44,3390.20,2222.44,1167.76,50.51,85.61,2,141,East,2005-02-16
10380,S24_3432,34,3094.68,2111.74,982.94,62.11,107.08,2,141,East,2005-02-16
10380,S24_3969,43,1411.26,935.25,476.01,21.75,41.03,2,141,West,2005-02-16
10381,S10_1949,36,6557.76,3548.88,3008.88,98.58,214.30,1,321,East,2005-02-17
10381,S10_4962,37,5138.56,3826.54,1312.02,103.42,147.74,1,321,East,2005-02-17
10381,S12_1666,20,2651.40,1558.00,1093.40,77.90,136.67,1,321,South,2005-02-17
10381,S18_1097,48,5488.32,2799.84,2688.48,58.33,116.67,1,321,South,2005-02-17
10381,S18_1367,25,1240.00,606.50,633.50,24.26,53.91,1,321,West,2005-02-17
10381,S18_2432,35,2126.95,872.20,1254.75,24.92,60.77,1,321,South,2005-02-17
10381,S18_2949,41,4112.30,2491.98,1620.32,60.78,101.31,1,321,West,2005-02-17
10381,S18_2957,40,2048.80,1374.00,674.80,34.35,62.46,1,321,West,2005-02-17
10381,S18_3136,35,3262.00,2125.90,1136.10,60.74,104.72,1,321,West,2005-02-17
10382,S12_1108,34,5652.16,3250.06,2402.10,95.59,207.80,1,124,East,2005-02-17
10382,S12_3148,37,5366.48,3298.18,2068.30,89.14,151.08,1,124,East,2005-02-17
10382,S12_3891,34,4882.74,2823.70,2059.04,83.05,173.02,1,124,East,2005-02-17
10382,S12_4473,32,3299.20,1782.40,1516.80,55.70,118.50,1,124,South,2005-02-17
10382,S18_2238,25,4011.50,2537.75,1473.75,101.51,163.73,1,124,East,2005-02-17
10382,S18_3320,50,4216.50,2877.00,1339.50,57.54,99.21,1,124,West,2005-02-17
10382,S18_4600,39,4486.17,3305.64,1180.53,84.76,121.08,1,124,South,2005-02-17
10382,S18_4668,39,1805.31,902.46,902.85,23.14,50.31,1,124,West,2005-02-17
10382,S24_2300,20,2402.40,1226.80,1175.60,61.34,127.79,1,124,South,2005-02-17
10382,S24_4258,33,3213.87,1896.18,1317.69,57.46,97.39,1,124,West,2005-02-17
10382,S32_1268,26,2228.72,1402.18,826.54,53.93,96.31,1,124,South,2005-02-17
10382,S32_3522,48,2761.44,1613.28,1148.16,33.61,64.64,1,124,South,2005-02-17
10382,S700_2824,34,3439.10,1582.02,1857.08,46.53,101.15,1,124,East,2005-02-17
10383,S18_2319,27,3214.35,2021.22,1193.13,74.86,122.73,3,141,South,2005-02-22
10383,S18_3140,24,3015.84,1639.20,1376.64,68.30,136.59,3,141,West,2005-02-22
10383,S18_3232,47,7322.13,3661.30,3660.83,77.90,169.34,3,141,East,2005-02-22
10383,S18_3259,26,2176.20,1756.56,419.64,67.56,100.84,3,141,South,2005-02-22
10383,S18_4027,38,5239.44,3492.96,1746.48,91.92,143.62,3,141,East,2005-02-22
10383,S18_4522,28,2162.72,1474.48,688.24,52.66,87.77,3,141,West,2005-02-22
10383,S24_1444,22,1157.20,712.14,445.06,32.37,57.80,3,141,East,2005-02-22
10383,S24_2840,40,1329.60,636.40,693.20,15.91,35.36,3,141,East,2005-02-22
10383,S24_4048,21,2459.10,1465.38,993.72,69.78,118.28,3,141,East,2005-02-22
10383,S32_2509,32,1714.24,831.36,882.88,25.98,54.11,3,141,South,2005-02-22
10383,S32_3207,44,2460.92,1175.68,1285.24,26.72,62.14,3,141,South,2005-02-22
10383,S50_1392,29,2752.68,1980.41,772.27,68.29,115.75,3,141,South,2005-02-22
10383,S50_1514,38,1847.56,1424.62,422.94,37.49,58.58,3,141,South,2005-02-22
10384,S10_4757,34,4392.80,2913.12,1479.68,85.68,136.00,4,321,East,2005-02-23
10384,S24_2011,28,3200.12,2305.52,894.60,82.34,122.89,4,321,South,2005-02-23
10384,S24_3151,43,3082.67,2017.13,1065.54,46.91,88.51,4,321,West,2005-02-23
10384,S700_1938,49,3479.98,2121.70,1358.28,43.30,86.61,4,321,South,2005-02-23
10385,S24_3816,37,2916.71,1799.68,1117.03,48.64,83.86,1,124,West,2005-02-28
10385,S700_1138,25,1550.00,850.00,700.00,34.00,66.67,1,124,South,2005-02-28
10386,S18_1662,25,3272.00,1931.75,1340.25,77.27,157.69,5,141,North,2005-03-01
10386,S18_2581,21,1525.65,1029.00,496.65,49.00,84.48,5,141,North,2005-03-01
10386,S18_3029,37,2705.44,1909.57,795.87,51.61,86.02,5,141,South,2005-03-01
10386,S18_3856,22,2212.76,1420.76,792.00,64.58,105.87,5,141,West,2005-03-01
10386,S24_1785,33,3358.08,2202.42,1155.66,66.74,109.42,5,141,North,2005-03-01
10386,S24_2841,39,2217.54,1335.75,881.79,34.25,68.51,5,141,North,2005-03-01
10386,S24_3420,35,1909.95,920.50,989.45,26.30,65.75,5,141,West,2005-03-01
10386,S24_3949,41,2294.36,1202.94,1091.42,29.34,68.24,5,141,North,2005-03-01
10386,S24_4278,50,3586.50,1811.50,1775.00,36.23,72.45,5,141,North,2005-03-01
10386,S700_2047,29,2467.61,1155.07,1312.54,39.83,90.52,5,141,South,2005-03-01
10386,S700_2466,37,3357.75,2545.60,812.15,68.80,99.72,5,141,North,2005-03-01
10386,S700_2610,37,2487.14,1256.89,1230.25,33.97,72.28,5,141,South,2005-03-01
10386,S700_3167,32,2176.00,1740.80,435.20,54.40,80.00,5,141,North,2005-03-01
10386,S700_3505,45,3741.30,2299.05,1442.25,51.09,100.17,5,141,South,2005-03-01
10386,S700_3962,30,2413.20,1608.90,804.30,53.63,99.31,5,141,South,2005-03-01
10386,S700_4002,44,2605.68,1595.88,1009.80,36.27,74.03,5,141,North,2005-03-01
10386,S72_1253,50,2383.50,1638.50,745.00,32.77,49.66,5,141,North,2005-03-01
10386,S72_3212,43,2254.06,1431.90,822.16,33.30,54.60,5,141,South,2005-03-01
10387,S32_1374,44,3516.04,2944.48,571.56,66.92,99.89,4,148,North,2005-03-02
10388,S10_1678,42,3376.38,2050.02,1326.36,48.81,95.70,6,462,North,2005-03-03
10388,S10_2016,50,5947.00,3449.50,2497.50,68.99,118.94,6,462,North,2005-03-03
10388,S10_4698,21,3294.06,1911.42,1382.64,91.02,193.66,6,462,North,2005-03-03
10388,S12_2823,44,5500.44,2915.88,2584.56,66.27,150.62,6,462,North,2005-03-03
10388,S32_4289,35,2046.45,1155.70,890.75,33.02,68.79,6,462,West,2005-03-03
10388,S50_1341,27,1107.54,730.62,376.92,27.06,43.64,6,462,West,2005-03-03
10388,S700_1691,46,3445.40,2352.90,1092.50,51.15,91.34,6,462,North,2005-03-03
10388,S700_2834,50,5576.50,2966.50,2610.00,59.33,118.65,6,462,North,2005-03-03
10389,S12_1099,26,4755.40,2478.84,2276.56,95.34,194.57,5,448,East,2005-03-03
10389,S12_3380,25,2378.25,1879.00,499.25,75.16,117.44,5,448,East,2005-03-03
10389,S12_3990,36,2757.96,1149.12,1608.84,31.92,79.80,5,448,East,2005-03-03
10389,S12_4675,47,4817.03,2760.31,2056.72,58.73,115.16,5,448,East,2005-03-03
10389,S18_1889,49,3131.59,2641.10,490.49,53.90,77.00,5,448,East,2005-03-03
10389,S18_2625,39,2031.51,944.97,1086.54,24.23,60.57,5,448,North,2005-03-03
10389,S24_1578,45,5071.50,2738.70,2332.80,60.86,112.70,5,448,North,2005-03-03
10389,S24_2000,49,3023.30,1828.68,1194.62,37.32,76.17,5,448,North,2005-03-03
10390,S18_1129,36,4229.28,3006.36,1222.92,83.51,141.54,3,124,East,2005-03-04
10390,S18_1984,34,4497.86,3192.26,1305.60,93.89,142.25,3,124,East,2005-03-04
10390,S18_2325,31,3192.38,1812.88,1379.50,58.48,127.13,3,124,West,2005-03-04
10390,S18_2795,26,4212.00,1886.56,2325.44,72.56,168.75,3,124,West,2005-03-04
10390,S18_3278,40,3023.60,1962.00,1061.60,49.05,80.41,3,124,East,2005-03-04
10390,S18_3482,50,6761.50,3674.50,3087.00,73.49,146.99,3,124,East,2005-03-04
10390,S18_3782,36,1947.24,1186.20,761.04,32.95,62.17,3,124,North,2005-03-04
10390,S18_4721,49,5978.98,3426.57,2552.41,69.93,148.80,3,124,East,2005-03-04
10390,S24_2360,35,2375.45,1648.50,726.95,47.10,69.26,3,124,North,2005-03-04
10390,S24_2972,37,1327.19,600.88,726.31,16.24,37.76,3,124,East,2005-03-04
10390,S24_3371,46,2365.78,1774.68,591.10,38.58,61.23,3,124,East,2005-03-04
10390,S24_3856,45,6066.45,4423.50,1642.95,98.30,140.43,3,124,East,2005-03-04
10390,S24_4620,30,1988.70,969.90,1018.80,32.33,80.84,3,124,East,2005-03-04
10390,S32_2206,41,1599.82,989.74,610.08,24.14,40.23,3,124,North,2005-03-04
10390,S32_4485,45,4546.35,2525.85,2020.50,56.13,102.05,3,124,North,2005-03-04
10390,S50_4713,22,1789.92,751.74,1038.18,34.17,81.36,3,124,North,2005-03-04
10391,S10_1949,24,4680.24,2365.92,2314.32,98.58,214.30,6,276,East,2005-03-09
10391,S10_4962,37,4482.55,3826.54,656.01,103.42,147.74,6,276,East,2005-03-09
10391,S12_1666,39,4317.30,3038.10,1279.20,77.90,136.67,6,276,South,2005-03-09
10391,S18_1097,29,3315.86,1691.57,1624.29,58.33,116.67,6,276,South,2005-03-09
10391,S18_1342,35,3595.90,2121.70,1474.20,60.62,102.74,6,276,West,2005-03-09
10391,S18_1367,42,1992.48,1018.92,973.56,24.26,53.91,6,276,West,2005-03-09
10391,S18_2432,44,2540.12,1096.48,1443.64,24.92,60.77,6,276,South,2005-03-09
10391,S18_2949,32,3176.96,1944.96,1232.00,60.78,101.31,6,276,West,2005-03-09
10391,S24_1937,33,876.15,744.81,131.34,22.57,33.19,6,276,West,2005-03-09
10391,S24_2022,24,870.96,494.64,376.32,20.61,44.80,6,276,West,2005-03-09
10392,S18_2957,37,2264.77,1270.95,993.82,34.35,62.46,2,452,West,2005-03-10
10392,S18_3136,29,3006.43,1761.46,1244.97,60.74,104.72,2,452,West,2005-03-10
10392,S18_3320,36,3535.92,2071.44,1464.48,57.54,99.21,2,452,West,2005-03-10
10393,S12_3148,35,5076.40,3119.90,1956.50,89.14,151.08,3,323,East,2005-03-11
10393,S12_4473,32,3185.28,1782.40,1402.88,55.70,118.50,3,323,South,2005-03-11
10393,S18_2238,20,2750.60,2030.20,720.40,101.51,163.73,3,323,East,2005-03-11
10393,S18_2319,38,3964.16,2844.68,1119.48,74.86,122.73,3,323,South,2005-03-11
10393,S18_4600,30,3196.50,2542.80,653.70,84.76,121.08,3,323,South,2005-03-11
10393,S18_4668,44,1837.44,1018.16,819.28,23.14,50.31,3,323,West,2005-03-11
10393,S24_2300,33,3711.18,2024.22,1686.96,61.34,127.79,3,323,South,2005-03-11
10393,S24_4258,33,2924.46,1896.18,1028.28,57.46,97.39,3,323,West,2005-03-11
10393,S32_1268,38,3220.50,2049.34,1171.16,53.93,96.31,3,323,South,2005-03-11
10393,S32_3522,31,1963.85,1041.91,921.94,33.61,64.64,3,323,South,2005-03-11
10393,S700_2824,21,1762.95,977.13,785.82,46.53,101.15,3,323,East,2005-03-11
10394,S18_3232,22,2980.34,1713.80,1266.54,77.90,169.34,4,141,East,2005-03-15
10394,S18_4027,37,4623.15,3401.04,1222.11,91.92,143.62,4,141,East,2005-03-15
10394,S24_1444,31,1648.58,1003.47,645.11,32.37,57.80,4,141,East,2005-03-15
10394,S24_2840,46,1626.56,731.86,894.70,15.91,35.36,4,141,East,2005-03-15
10394,S24_4048,37,3851.33,2581.86,1269.47,69.78,118.28,4,141,East,2005-03-15
10394,S32_2509,36,1694.88,935.28,759.60,25.98,54.11,4,141,South,2005-03-15
10394,S32_3207,30,1677.90,801.60,876.30,26.72,62.14,4,141,South,2005-03-15
10395,S10_4757,32,4003.84,2741.76,1262.08,85.68,136.00,6,250,East,2005-03-17
10395,S12_1108,33,6788.76,3154.47,3634.29,95.59,207.80,6,250,East,2005-03-17
10395,S50_1392,46,4525.94,3141.34,1384.60,68.29,115.75,6,250,South,2005-03-17
10395,S50_1514,45,2609.55,1687.05,922.50,37.49,58.58,6,250,South,2005-03-17
10396,S12_3891,33,5138.76,2740.65,2398.11,83.05,173.02,5,124,East,2005-03-23
10396,S18_3140,33,4282.08,2253.90,2028.18,68.30,136.59,5,124,West,2005-03-23
10396,S18_3259,24,2202.24,1621.44,580.80,67.56,100.84,5,124,South,2005-03-23
10396,S18_4522,45,3752.10,2369.70,1382.40,52.66,87.77,5,124,West,2005-03-23
10396,S24_2011,49,4937.73,4034.66,903.07,82.34,122.89,5,124,South,2005-03-23
10396,S24_3151,27,2079.00,1266.57,812.43,46.91,88.51,5,124,West,2005-03-23
10396,S24_3816,37,2885.63,1799.68,1085.95,48.64,83.86,5,124,West,2005-03-23
10396,S700_1138,39,2418.00,1326.00,1092.00,34.00,66.67,5,124,South,2005-03-23
10397,S700_1938,32,2217.28,1385.60,831.68,43.30,86.61,4,242,South,2005-03-28
10397,S700_2610,22,1383.36,747.34,636.02,33.97,72.28,4,242,South,2005-03-28
10397,S700_3505,48,4135.20,2452.32,1682.88,51.09,100.17,4,242,South,2005-03-28
10397,S700_3962,36,2895.84,1930.68,965.16,53.63,99.31,4,242,South,2005-03-28
10397,S72_3212,34,1800.64,1132.20,668.44,33.30,54.60,4,242,South,2005-03-28
10398,S18_1662,33,4319.04,2549.91,1769.13,77.27,157.69,1,353,North,2005-03-30
10398,S18_2581,34,2814.86,1666.00,1148.86,49.00,84.48,1,353,North,2005-03-30
10398,S18_3029,28,1975.12,1445.08,530.04,51.61,86.02,1,353,South,2005-03-30
10398,S18_3856,45,4144.95,2906.10,1238.85,64.58,105.87,1,353,West,2005-03-30
10398,S24_1785,43,4328.81,2869.82,1458.99,66.74,109.42,1,353,North,2005-03-30
10398,S24_2841,28,1688.12,959.00,729.12,34.25,68.51,1,353,North,2005-03-30
10398,S24_3420,34,2079.10,894.20,1184.90,26.30,65.75,1,353,West,2005-03-30
10398,S24_3949,41,2322.24,1202.94,1119.30,29.34,68.24,1,353,North,2005-03-30
10398,S24_4278,45,2966.85,1630.35,1336.50,36.23,72.45,1,353,North,2005-03-30
10398,S32_4289,22,1331.88,726.44,605.44,33.02,68.79,1,353,West,2005-03-30
10398,S50_1341,49,1903.16,1325.94,577.22,27.06,43.64,1,353,West,2005-03-30
10398,S700_1691,47,3691.85,2404.05,1287.80,51.15,91.34,1,353,North,2005-03-30
10398,S700_2047,36,2704.68,1433.88,1270.80,39.83,90.52,1,353,South,2005-03-30
10398,S700_2466,22,2171.84,1513.60,658.24,68.80,99.72,1,353,North,2005-03-30
10398,S700_2834,23,2346.92,1364.59,982.33,59.33,118.65,1,353,North,2005-03-30
10398,S700_3167,29,2227.20,1577.60,649.60,54.40,80.00,1,353,North,2005-03-30
10398,S700_4002,36,2238.84,1305.72,933.12,36.27,74.03,1,353,North,2005-03-30
10398,S72_1253,34,1401.48,1114.18,287.30,32.77,49.66,1,353,North,2005-03-30
10399,S10_1678,40,3100.80,1952.40,1148.40,48.81,95.70,2,496,North,2005-04-01
10399,S10_2016,51,5095.41,3518.49,1576.92,68.99,118.94,2,496,North,2005-04-01
10399,S10_4698,22,3450.92,2002.44,1448.48,91.02,193.66,2,496,North,2005-04-01
10399,S12_2823,29,3581.79,1921.83,1659.96,66.27,150.62,2,496,North,2005-04-01
10399,S18_2625,30,1544.40,726.90,817.50,24.23,60.57,2,496,North,2005-04-01
10399,S24_1578,57,5974.17,3469.02,2505.15,60.86,112.70,2,496,North,2005-04-01
10399,S24_2000,58,4373.78,2164.56,2209.22,37.32,76.17,2,496,North,2005-04-01
10399,S32_1374,32,3132.48,2141.44,991.04,66.92,99.89,2,496,North,2005-04-01
10400,S10_4757,64,8616.96,5483.52,3133.44,85.68,136.00,3,450,East,2005-04-01
10400,S18_1662,34,4396.54,2627.18,1769.36,77.27,157.69,3,450,North,2005-04-01
10400,S18_3029,30,2245.20,1548.30,696.90,51.61,86.02,3,450,South,2005-04-01
10400,S18_3856,58,5157.94,3745.64,1412.30,64.58,105.87,3,450,West,2005-04-01
10400,S24_2841,24,1331.76,822.00,509.76,34.25,68.51,3,450,North,2005-04-01
10400,S24_3420,38,2248.84,999.40,1249.44,26.30,65.75,3,450,West,2005-04-01
10400,S24_3816,42,3134.88,2042.88,1092.00,48.64,83.86,3,450,West,2005-04-01
10400,S700_2047,46,3789.02,1832.18,1956.84,39.83,90.52,3,450,South,2005-04-01
10400,S72_1253,20,834.20,655.40,178.80,32.77,49.66,3,450,North,2005-04-01
10402,S10_2016,45,5352.30,3104.55,2247.75,68.99,118.94,5,406,North,2005-04-07
10402,S18_2625,55,3198.25,1332.65,1865.60,24.23,60.57,5,406,North,2005-04-07
10402,S24_2000,59,3640.30,2201.88,1438.42,37.32,76.17,5,406,North,2005-04-07
10403,S10_1678,24,2044.08,1171.44,872.64,48.81,95.70,3,201,North,2005-04-08
10403,S10_4698,66,11503.14,6007.32,5495.82,91.02,193.66,3,201,North,2005-04-08
10403,S12_2823,66,8052.00,4373.82,3678.18,66.27,150.62,3,201,North,2005-04-08
10403,S18_3782,36,1991.88,1186.20,805.68,32.95,62.17,3,201,North,2005-04-08
10403,S24_1578,46,5028.72,2799.56,2229.16,60.86,112.70,3,201,North,2005-04-08
10403,S24_2360,27,1552.23,1271.70,280.53,47.10,69.26,3,201,North,2005-04-08
10403,S32_2206,30,1074.00,724.20,349.80,24.14,40.23,3,201,North,2005-04-08
10403,S32_4485,45,3995.10,2525.85,1469.25,56.13,102.05,3,201,North,2005-04-08
10403,S50_4713,31,2017.79,1059.27,958.52,34.17,81.36,3,201,North,2005-04-08
10404,S12_1099,64,10460.16,6101.76,4358.40,95.34,194.57,3,323,East,2005-04-08
10404,S12_3380,43,4393.31,3231.88,1161.43,75.16,117.44,3,323,East,2005-04-08
10404,S12_3990,77,5161.31,2457.84,2703.47,31.92,79.80,3,323,East,2005-04-08
10404,S18_3278,90,6078.60,4414.50,1664.10,49.05,80.41,3,323,East,2005-04-08
10404,S18_3482,28,3580.64,2057.72,1522.92,73.49,146.99,3,323,East,2005-04-08
10404,S18_4721,48,5999.52,3356.64,2642.88,69.93,148.80,3,323,East,2005-04-08
10404,S24_3371,49,2610.23,1890.42,719.81,38.58,61.23,3,323,East,2005-04-08
10404,S24_4620,48,3143.04,1551.84,1591.20,32.33,80.84,3,323,East,2005-04-08
10405,S12_4675,97,11170.52,5696.81,5473.71,58.73,115.16,6,209,East,2005-04-14
10405,S18_1889,61,4415.18,3287.90,1127.28,53.90,77.00,6,209,East,2005-04-14
10405,S18_3232,55,8103.15,4284.50,3818.65,77.90,169.34,6,209,East,2005-04-14
10405,S24_2972,47,1756.86,763.28,993.58,16.24,37.76,6,209,East,2005-04-14
10405,S24_3856,76,9712.04,7470.80,2241.24,98.30,140.43,6,209,East,2005-04-14
10406,S18_1129,61,7598.16,5094.11,2504.05,83.51,141.54,6,145,East,2005-04-15
10406,S18_1984,48,6418.56,4506.72,1911.84,93.89,142.25,6,145,East,2005-04-15
10406,S18_3685,65,7621.90,4040.40,3581.50,62.16,141.28,6,145,East,2005-04-15
10408,S24_3969,15,615.45,326.25,289.20,21.75,41.03,5,398,West,2005-04-22
10409,S18_2325,6,625.50,350.88,274.62,58.48,127.13,1,166,West,2005-04-23
10409,S24_1937,61,1700.68,1376.77,323.91,22.57,33.19,1,166,West,2005-04-23
10410,S18_1342,65,6477.90,3940.30,2537.60,60.62,102.74,1,357,West,2005-04-29
10410,S18_1367,44,2253.24,1067.44,1185.80,24.26,53.91,1,357,West,2005-04-29
10410,S18_2795,56,8127.28,4063.36,4063.92,72.56,168.75,1,357,West,2005-04-29
10410,S18_2949,47,4380.87,2856.66,1524.21,60.78,101.31,1,357,West,2005-04-29
10410,S18_2957,53,2648.41,1820.55,827.86,34.35,62.46,1,357,West,2005-04-29
